gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,37.033203125
H2,L3,0.002755284309387207,27.55284309387207,0.02,200.0,0,2,312.76171875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,457.642578125
H2,L3,0.010500311851501465,105.00312042236328,0.02,200.0,0,2,713.9921875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,174.830078125
H2,L3,0.01904475688934326,190.44757080078125,0.02,200.0,0,2,54.330078125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,409.166015625
H2,L3,0.011981964111328125,119.81964111328125,0.02,200.0,0,2,301.96484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,509.423828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,478.67578125
H2,L3,0.01106274127960205,110.62741088867188,0.02,200.0,0,2,127.98828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,836.537109375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,352.642578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,985.283203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,398.828125
H2,L3,0.007498264312744141,74.9826431274414,0.02,200.0,0,2,287.66796875
H2,L3,0.01119685173034668,111.96852111816406,0.02,200.0,0,2,458.451171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,357.890625
H2,L3,0.016937613487243652,169.37612915039062,0.02,200.0,0,2,378.751953125
H2,L3,0.014894843101501465,148.94842529296875,0.02,200.0,0,2,628.865234375
H2,L3,0.006487131118774414,64.87130737304688,0.02,200.0,0,2,750.22265625
H2,L3,0.004527091979980469,45.27091979980469,0.02,200.0,0,2,528.818359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,274.2578125
H2,L3,0.010603070259094238,106.03070068359375,0.02,200.0,0,2,447.53125
H2,L3,0.019592642784118652,195.92642211914062,0.02,200.0,0,2,989.755859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,931.560546875
H2,L3,0.0036069154739379883,36.06915283203125,0.02,200.0,0,2,377.080078125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,532.513671875
H2,L3,0.013635754585266113,136.3575439453125,0.02,200.0,0,2,343.791015625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,631.349609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,503.65234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,707.68359375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,180.328125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,821.888671875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,760.546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,60.73828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,549.650390625
H2,L3,0.003920316696166992,39.20316696166992,0.02,200.0,0,2,674.2578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,227.630859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1146.52734375
H2,L3,0.012811541557312012,128.11541748046875,0.02,200.0,0,2,373.923828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,44.384765625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,387.56640625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,606.4296875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,261.896484375
H2,L3,0.003994345664978027,39.943458557128906,0.02,200.0,0,2,763.34765625
H2,L3,0.0020972490310668945,20.972490310668945,0.02,200.0,0,2,216.861328125
H2,L3,0.001970529556274414,19.70529556274414,0.02,200.0,0,2,236.271484375
H2,L3,0.015184521675109863,151.84521484375,0.02,200.0,0,2,650.93359375
H2,L3,0.008466720581054688,84.66720581054688,0.02,200.0,0,2,512.208984375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,344.728515625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,299.1640625
H2,L3,0.004452705383300781,44.52705383300781,0.02,200.0,0,2,0.0
H2,L3,0.0027222633361816406,27.222633361816406,0.02,200.0,0,2,719.951171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,490.12890625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,110.455078125
H2,L3,0.010962843894958496,109.6284408569336,0.02,200.0,0,2,169.982421875
H2,L3,0.01824188232421875,182.4188232421875,0.02,200.0,0,2,149.2109375
H2,L3,0.008222222328186035,82.22222137451172,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,842.646484375
H2,L3,0.0035120248794555664,35.12024688720703,0.02,200.0,0,2,723.875
H2,L3,0.007137775421142578,71.37775421142578,0.02,200.0,0,2,557.62890625
H2,L3,0.004092216491699219,40.92216491699219,0.02,200.0,0,2,657.169921875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,828.220703125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,831.4765625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,515.224609375
H2,L3,0.014463067054748535,144.63067626953125,0.02,200.0,0,2,198.8203125
H2,L3,0.01654982566833496,165.49826049804688,0.02,200.0,0,2,70.076171875
H2,L3,0.006817936897277832,68.17936706542969,0.02,200.0,0,2,168.365234375
H2,L3,0.004962444305419922,49.62444305419922,0.02,200.0,0,2,728.431640625
H2,L3,0.0032968521118164062,32.96852111816406,0.02,200.0,0,2,245.533203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,28.119140625
H2,L3,0.019554853439331055,195.5485382080078,0.02,200.0,0,2,759.2421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,217.65234375
H2,L3,0.0002721548080444336,2.721548080444336,0.02,200.0,0,2,281.93359375
H2,L3,0.0018641948699951172,18.641948699951172,0.02,200.0,0,2,593.0390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,170.2578125
H2,L3,0.010375738143920898,103.75738525390625,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,562.4140625
H2,L3,0.01801168918609619,180.1168975830078,0.02,200.0,0,2,733.150390625
H2,L3,0.008539795875549316,85.39795684814453,0.02,200.0,0,2,681.1328125
H2,L3,0.015539884567260742,155.3988494873047,0.02,200.0,0,2,90.298828125
H2,L3,0.016414165496826172,164.14166259765625,0.02,200.0,0,2,44.068359375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,867.4296875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,451.39453125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,176.453125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,698.828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,186.2421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,382.376953125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.61328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,369.3515625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,119.603515625
H2,L3,0.002588033676147461,25.88033676147461,0.02,200.0,0,2,527.244140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,208.359375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,80.08984375
H2,L3,0.01105046272277832,110.50462341308594,0.02,200.0,0,2,807.240234375
H2,L3,0.006024956703186035,60.24956512451172,0.02,200.0,0,2,317.25390625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,435.123046875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,803.005859375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,527.49609375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,257.056640625
H2,L3,0.012814164161682129,128.1416473388672,0.02,200.0,0,2,440.03125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,322.09375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.0162733793258667,162.73379516601562,0.02,200.0,0,2,152.6953125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,183.14453125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,214.77734375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,966.71875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,164.19140625
H2,L3,0.011789917945861816,117.89917755126953,0.02,200.0,0,2,458.935546875
H2,L3,0.015858888626098633,158.58888244628906,0.02,200.0,0,2,815.39453125
H2,L3,0.008780598640441895,87.80598449707031,0.02,200.0,0,2,283.3203125
H2,L3,0.001244664192199707,12.44664192199707,0.02,200.0,0,2,384.603515625
H2,L3,0.002541780471801758,25.417804718017578,0.02,200.0,0,2,615.041015625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,473.408203125
H2,L3,0.017073392868041992,170.7339324951172,0.02,200.0,0,2,103.75390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,423.01171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,291.80078125
H2,L3,0.007892370223999023,78.9237060546875,0.02,200.0,0,2,479.40625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,400.302734375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,582.7734375
H2,L3,0.011832952499389648,118.32952880859375,0.02,200.0,0,2,364.41796875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,534.603515625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,45.943359375
H2,L3,0.014795780181884766,147.95779418945312,0.02,200.0,0,2,478.73828125
H2,L3,0.008703351020812988,87.03350830078125,0.02,200.0,0,2,181.69140625
H2,L3,0.015011072158813477,150.1107177734375,0.02,200.0,0,2,86.876953125
H2,L3,0.01267385482788086,126.7385482788086,0.02,200.0,0,2,264.595703125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,806.736328125
H2,L3,0.01043081283569336,104.3081283569336,0.02,200.0,0,2,1111.98046875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,691.81640625
H2,L3,0.005209803581237793,52.09803771972656,0.02,200.0,0,2,639.7578125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,449.087890625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,559.462890625
H2,L3,0.0169297456741333,169.29745483398438,0.02,200.0,0,2,243.84375
H2,L3,0.008719801902770996,87.1980209350586,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,712.46875
H2,L3,0.019603967666625977,196.0396728515625,0.02,200.0,0,2,658.103515625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,669.0859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,219.892578125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,662.3671875
H2,L3,0.00433504581451416,43.35045623779297,0.02,200.0,0,2,907.80078125
H2,L3,0.0013403892517089844,13.403892517089844,0.02,200.0,0,2,464.201171875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,229.583984375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,65.435546875
H2,L3,0.01240849494934082,124.08494567871094,0.02,200.0,0,2,246.763671875
H2,L3,0.004815220832824707,48.15220642089844,0.02,200.0,0,2,548.357421875
H2,L3,0.0038295984268188477,38.295982360839844,0.02,200.0,0,2,0.0
H2,L3,0.017292380332946777,172.92379760742188,0.02,200.0,0,2,56.12109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,239.0703125
H2,L3,0.0018734931945800781,18.73493194580078,0.02,200.0,0,2,970.673828125
H2,L3,0.007321000099182129,73.20999908447266,0.02,200.0,0,2,818.986328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,0.0
H2,L3,0.005802512168884277,58.025123596191406,0.02,200.0,0,2,513.65625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,392.609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,402.765625
H2,L3,0.0007110834121704102,7.110834121704102,0.02,200.0,0,2,677.939453125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.011878132820129395,118.78132629394531,0.02,200.0,0,2,458.25390625
H2,L3,0.010892987251281738,108.92987060546875,0.02,200.0,0,2,852.25390625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,488.46484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,972.642578125
H2,L3,0.0011627674102783203,11.627674102783203,0.02,200.0,0,2,454.765625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,506.38671875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,812.25390625
H2,L3,0.01765620708465576,176.56207275390625,0.02,200.0,0,2,421.7421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,190.05859375
H2,L3,0.010654568672180176,106.54568481445312,0.02,200.0,0,2,218.013671875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,1003.9375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,330.2421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,344.328125
H2,L3,0.017580866813659668,175.8086700439453,0.02,200.0,0,2,540.775390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,394.62109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,336.6328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,231.236328125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,753.28125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,746.384765625
H2,L3,0.008923888206481934,89.23888397216797,0.02,200.0,0,2,701.306640625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,251.453125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,740.44921875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,451.265625
H2,L3,0.011266350746154785,112.66350555419922,0.02,200.0,0,2,669.751953125
H2,L3,0.0007956027984619141,7.956027984619141,0.02,200.0,0,2,532.873046875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,802.048828125
H2,L3,0.014000415802001953,140.004150390625,0.02,200.0,0,2,349.388671875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,342.986328125
H2,L3,0.00396573543548584,39.65735626220703,0.02,200.0,0,2,278.5546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,734.09375
H2,L3,0.014788985252380371,147.8898468017578,0.02,200.0,0,2,709.38671875
H2,L3,0.005802273750305176,58.022735595703125,0.02,200.0,0,2,1049.587890625
H2,L3,0.011587977409362793,115.87977600097656,0.02,200.0,0,2,37.33203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,488.22265625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,509.5546875
H2,L3,0.010087728500366211,100.87728881835938,0.02,200.0,0,2,582.576171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,177.19921875
H2,L3,0.0009375810623168945,9.375810623168945,0.02,200.0,0,2,156.666015625
H2,L3,0.01694786548614502,169.47865295410156,0.02,200.0,0,2,879.8125
H2,L3,0.01644301414489746,164.43014526367188,0.02,200.0,0,2,560.802734375
H2,L3,0.015939712524414062,159.39712524414062,0.02,200.0,0,2,276.0234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,254.470703125
H2,L3,0.007165670394897461,71.65670776367188,0.02,200.0,0,2,101.66796875
H2,L3,0.006145834922790527,61.458351135253906,0.02,200.0,0,2,341.31640625
H2,L3,0.009332418441772461,93.32418823242188,0.02,200.0,0,2,12.14453125
H2,L3,0.002608656883239746,26.08656883239746,0.02,200.0,0,2,653.8828125
H2,L3,0.011965632438659668,119.65632629394531,0.02,200.0,0,2,188.66015625
H2,L3,0.017689228057861328,176.89227294921875,0.02,200.0,0,2,146.8515625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,286.287109375
H2,L3,0.010904908180236816,109.04907989501953,0.02,200.0,0,2,920.814453125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,531.154296875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,571.48828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,642.453125
H2,L3,0.01118004322052002,111.80043029785156,0.02,200.0,0,2,1094.75
H2,L3,0.01748788356781006,174.8788299560547,0.02,200.0,0,2,273.65625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,595.111328125
H2,L3,0.01772618293762207,177.26182556152344,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,346.896484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,375.984375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,358.482421875
H2,L3,0.003682255744934082,36.82255554199219,0.02,200.0,0,2,262.517578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,1041.947265625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,107.994140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,182.611328125
H2,L3,0.014928221702575684,149.28221130371094,0.02,200.0,0,2,1168.1796875
H2,L3,0.01075756549835205,107.57565307617188,0.02,200.0,0,2,401.369140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,647.70703125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,888.185546875
H2,L3,0.0020731687545776367,20.731687545776367,0.02,200.0,0,2,640.783203125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,916.05078125
H2,L3,0.0073947906494140625,73.94790649414062,0.02,200.0,0,2,0.0
H2,L3,0.009594321250915527,95.9432144165039,0.02,200.0,0,2,29.9921875
H2,L3,0.014903664588928223,149.03665161132812,0.02,200.0,0,2,785.0625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,334.068359375
H2,L3,0.018459200859069824,184.59201049804688,0.02,200.0,0,2,190.4296875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,36.9609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,963.05859375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,94.72265625
H2,L3,0.0032510757446289062,32.51075744628906,0.02,200.0,0,2,739.806640625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,483.212890625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,804.7890625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,799.845703125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,242.25
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,354.53515625
H2,L3,0.0008016824722290039,8.016824722290039,0.02,200.0,0,2,290.99609375
H2,L3,0.013185381889343262,131.85382080078125,0.02,200.0,0,2,717.46875
H2,L3,0.006850004196166992,68.50004577636719,0.02,200.0,0,2,91.29296875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,892.7890625
H2,L3,0.01847553253173828,184.7553253173828,0.02,200.0,0,2,472.166015625
H2,L3,0.004457831382751465,44.57831573486328,0.02,200.0,0,2,349.353515625
H2,L3,0.019377470016479492,193.7747039794922,0.02,200.0,0,2,412.9296875
H2,L3,0.014150619506835938,141.50619506835938,0.02,200.0,0,2,475.87109375
H2,L3,0.011922717094421387,119.2271728515625,0.02,200.0,0,2,460.537109375
H2,L3,0.009084463119506836,90.84463500976562,0.02,200.0,0,2,223.5390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,887.060546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,486.46875
H2,L3,0.008421182632446289,84.21182250976562,0.02,200.0,0,2,399.796875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,394.90234375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,480.236328125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,1146.537109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,420.31640625
H2,L3,0.01668083667755127,166.80836486816406,0.02,200.0,0,2,878.25
H2,L3,0.011639237403869629,116.39237213134766,0.02,200.0,0,2,173.86328125
H2,L3,0.013736367225646973,137.36367797851562,0.02,200.0,0,2,736.15234375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,851.2734375
H2,L3,0.006669878959655762,66.69879150390625,0.02,200.0,0,2,859.498046875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,389.716796875
H2,L3,0.012982010841369629,129.8201141357422,0.02,200.0,0,2,484.931640625
H2,L3,0.0032427310943603516,32.427310943603516,0.02,200.0,0,2,284.859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,709.216796875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,604.751953125
H2,L3,0.014119863510131836,141.19863891601562,0.02,200.0,0,2,1061.724609375
H2,L3,0.012448787689208984,124.48787689208984,0.02,200.0,0,2,1000.763671875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,714.6484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,770.078125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,463.962890625
H2,L3,0.019437313079833984,194.37313842773438,0.02,200.0,0,2,304.3046875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,723.30859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,870.19140625
H2,L3,0.014770984649658203,147.7098388671875,0.02,200.0,0,2,408.455078125
H2,L3,0.0023682117462158203,23.682117462158203,0.02,200.0,0,2,641.04296875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,310.474609375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,433.908203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,740.20703125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,844.681640625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,451.76953125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,683.78515625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.009285569190979004,92.8556900024414,0.02,200.0,0,2,231.658203125
H2,L3,0.015372753143310547,153.7275390625,0.02,200.0,0,2,375.3828125
H2,L3,0.006603837013244629,66.03836822509766,0.02,200.0,0,2,68.8828125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,291.439453125
H2,L3,0.007187366485595703,71.87366485595703,0.02,200.0,0,2,489.13671875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,980.3671875
H2,L3,0.016971349716186523,169.7135009765625,0.02,200.0,0,2,572.697265625
H2,L3,0.0018715858459472656,18.715858459472656,0.02,200.0,0,2,420.021484375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,360.10546875
H2,L3,0.002043604850769043,20.43604850769043,0.02,200.0,0,2,276.494140625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,527.306640625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,333.869140625
H2,L3,0.01068127155303955,106.81271362304688,0.02,200.0,0,2,257.55859375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,845.607421875
H2,L3,0.004015803337097168,40.15803527832031,0.02,200.0,0,2,581.83984375
H2,L3,0.007384896278381348,73.84896087646484,0.02,200.0,0,2,28.548828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,878.728515625
H2,L3,0.012280702590942383,122.80702209472656,0.02,200.0,0,2,0.0
H2,L3,0.014809608459472656,148.09608459472656,0.02,200.0,0,2,201.39453125
H2,L3,0.0033107995986938477,33.107994079589844,0.02,200.0,0,2,306.44921875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,251.23828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,178.548828125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,737.400390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,710.244140625
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,388.3203125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,416.224609375
H2,L3,0.015328645706176758,153.2864532470703,0.02,200.0,0,2,181.310546875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,650.66796875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,0.0
H2,L3,0.013908863067626953,139.088623046875,0.02,200.0,0,2,684.87890625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,977.78125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,357.3359375
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,574.275390625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,205.5546875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,126.166015625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,0.0
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,797.390625
H2,L3,0.009799838066101074,97.99838256835938,0.02,200.0,0,2,289.0078125
H2,L3,0.01896810531616211,189.68106079101562,0.02,200.0,0,2,372.138671875
H2,L3,0.013128995895385742,131.2899627685547,0.02,200.0,0,2,121.822265625
H2,L3,0.0010391473770141602,10.391473770141602,0.02,200.0,0,2,809.763671875
H2,L3,0.0005893707275390625,5.893707275390625,0.02,200.0,0,2,329.099609375
H2,L3,0.012212395668029785,122.12395477294922,0.02,200.0,0,2,0.0
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,505.201171875
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,276.89453125
H2,L3,0.00397944450378418,39.7944450378418,0.02,200.0,0,2,493.26953125
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,824.46484375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,130.46484375
H2,L3,0.0019894838333129883,19.894838333129883,0.02,200.0,0,2,257.1015625
H2,L3,0.019899999722838402,199.0,0.02,200.0,0,2,62.091796875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,566.787109375
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
H2,L3,0.014141201972961426,141.41201782226562,0.02,200.0,0,2,350.82421875
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,167.232421875
H2,L3,0.0008205175399780273,8.205175399780273,0.02,200.0,0,2,427.578125
H2,L3,9.999999747378752e-05,1.0,0.02,200.0,0,2,0.0
