gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L3,3.0793890953063965,30793.890625,2.0,20000.0,1,2,30796.861769701867
H2,L3,3.673975944519043,36739.7578125,2.0,20000.0,1,2,36714.58253113497
H2,L3,3.673009157180786,36730.08984375,2.0,20000.0,1,2,36690.973997865556
H2,L3,3.6251015663146973,36251.015625,2.0,20000.0,1,2,36305.94980533361
H2,L3,3.4577112197875977,34577.11328125,2.0,20000.0,1,2,34574.39820363772
H2,L3,3.02132248878479,30213.224609375,2.0,20000.0,1,2,30169.560905410217
H2,L3,2.7027862071990967,27027.861328125,2.0,20000.0,1,2,26971.096989444068
H2,L3,3.567406415939331,35674.0625,2.0,20000.0,1,2,35572.92115515692
H2,L3,2.8660786151885986,28660.787109375,2.0,20000.0,1,2,28695.72807795795
H2,L3,3.699383497238159,36993.8359375,2.0,20000.0,1,2,36947.71417558093
H2,L3,3.284224033355713,32842.2421875,2.0,20000.0,1,2,32804.053108378495
H2,L3,3.612454891204834,36124.55078125,2.0,20000.0,1,2,36127.452565430634
H2,L3,2.6125521659851074,26125.521484375,2.0,20000.0,1,2,26090.069837361876
H2,L3,3.7338390350341797,37338.390625,2.0,20000.0,1,2,37406.2555930774
H2,L3,3.144821882247925,31448.21875,2.0,20000.0,1,2,31419.36701259499
H2,L3,3.447056770324707,34470.56640625,2.0,20000.0,1,2,34455.223985423625
H2,L3,2.7677204608917236,27677.205078125,2.0,20000.0,1,2,27690.738302269536
H2,L3,2.7547130584716797,27547.130859375,2.0,20000.0,1,2,27421.742343554437
H2,L3,3.4199349880218506,34199.3515625,2.0,20000.0,1,2,34214.7868168917
H2,L3,3.1856157779693604,31856.158203125,2.0,20000.0,1,2,31869.200679057645
H2,L3,3.716080904006958,37160.80859375,2.0,20000.0,1,2,37199.16325816123
H2,L3,3.267746925354004,32677.46875,2.0,20000.0,1,2,32678.33903007953
H2,L3,3.3037259578704834,33037.2578125,2.0,20000.0,1,2,33051.91741043063
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37924.74276818205
H2,L3,3.2329325675964355,32329.326171875,2.0,20000.0,1,2,32320.221929258758
H2,L3,3.4621901512145996,34621.90234375,2.0,20000.0,1,2,34568.176415116985
H2,L3,3.4113523960113525,34113.5234375,2.0,20000.0,1,2,34066.874923671734
H2,L3,3.7367072105407715,37367.0703125,2.0,20000.0,1,2,37364.41665096927
H2,L3,3.663294792175293,36632.94921875,2.0,20000.0,1,2,36640.4024621666
H2,L3,3.612396240234375,36123.9609375,2.0,20000.0,1,2,36220.49826991514
H2,L3,3.3727176189422607,33727.17578125,2.0,20000.0,1,2,33673.29621930975
H2,L3,2.6957945823669434,26957.9453125,2.0,20000.0,1,2,26925.36172402577
H2,L3,2.7206199169158936,27206.19921875,2.0,20000.0,1,2,27223.19984088122
H2,L3,3.4877724647521973,34877.7265625,2.0,20000.0,1,2,34869.321816046155
H2,L3,3.3474812507629395,33474.8125,2.0,20000.0,1,2,33542.13089811009
H2,L3,2.889678478240967,28896.78515625,2.0,20000.0,1,2,28963.638600736595
H2,L3,3.394071340560913,33940.71484375,2.0,20000.0,1,2,33976.82416489677
H2,L3,2.8581936359405518,28581.935546875,2.0,20000.0,1,2,28651.5421823561
H2,L3,3.180737018585205,31807.37109375,2.0,20000.0,1,2,31874.553535391853
H2,L3,2.6904690265655518,26904.689453125,2.0,20000.0,1,2,26911.413324930527
H2,L3,3.723071813583374,37230.71875,2.0,20000.0,1,2,37289.80288272563
H2,L3,2.676884412765503,26768.84375,2.0,20000.0,1,2,26789.919088687224
H2,L3,3.3794567584991455,33794.56640625,2.0,20000.0,1,2,33798.529530060914
H2,L3,3.0953691005706787,30953.69140625,2.0,20000.0,1,2,30910.0011599405
H2,L3,2.881209373474121,28812.09375,2.0,20000.0,1,2,28791.16668009947
H2,L3,3.5209760665893555,35209.76171875,2.0,20000.0,1,2,35127.54450960137
H2,L3,3.396756410598755,33967.5625,2.0,20000.0,1,2,33935.26231725157
H2,L3,3.6945035457611084,36945.03515625,2.0,20000.0,1,2,36925.60150885776
H2,L3,3.598644495010376,35986.4453125,2.0,20000.0,1,2,35905.97737712467
H2,L3,2.805847644805908,28058.4765625,2.0,20000.0,1,2,28066.217044447716
H2,L3,3.3099536895751953,33099.53515625,2.0,20000.0,1,2,33086.45789230709
H2,L3,2.759204864501953,27592.048828125,2.0,20000.0,1,2,27549.516947570402
H2,L3,2.672553300857544,26725.533203125,2.0,20000.0,1,2,26693.13418506689
H2,L3,3.468175172805786,34681.75,2.0,20000.0,1,2,34723.75948826136
H2,L3,3.4621264934539795,34621.265625,2.0,20000.0,1,2,34456.37196019537
H2,L3,3.495082378387451,34950.82421875,2.0,20000.0,1,2,34911.77534280421
H2,L3,3.2024292945861816,32024.29296875,2.0,20000.0,1,2,32095.258610565765
H2,L3,2.91964054107666,29196.40625,2.0,20000.0,1,2,29196.524719663827
H2,L3,3.5586812496185303,35586.8125,2.0,20000.0,1,2,35509.29373489763
H2,L3,3.350001335144043,33500.01171875,2.0,20000.0,1,2,33545.43693628797
H2,L3,3.268796920776367,32687.96875,2.0,20000.0,1,2,32707.64450796458
H2,L3,3.097658634185791,30976.5859375,2.0,20000.0,1,2,30966.52461228854
H2,L3,3.5694496631622314,35694.49609375,2.0,20000.0,1,2,35674.19666553279
H2,L3,2.7735838890075684,27735.83984375,2.0,20000.0,1,2,27739.139824726637
H2,L3,3.504776954650879,35047.76953125,2.0,20000.0,1,2,35049.59529405303
H2,L3,2.6481497287750244,26481.498046875,2.0,20000.0,1,2,26470.715826684544
H2,L3,3.5427584648132324,35427.5859375,2.0,20000.0,1,2,35444.866402843465
H2,L3,3.414332389831543,34143.32421875,2.0,20000.0,1,2,34139.59489698403
H2,L3,3.1423895359039307,31423.89453125,2.0,20000.0,1,2,31546.593036289934
H2,L3,2.819251537322998,28192.515625,2.0,20000.0,1,2,28176.250934400847
H2,L3,3.7767302989959717,37767.3046875,2.0,20000.0,1,2,37687.04655243882
H2,L3,3.4742624759674072,34742.625,2.0,20000.0,1,2,34778.7327006954
H2,L3,3.616666555404663,36166.6640625,2.0,20000.0,1,2,36178.738284144434
H2,L3,3.420257568359375,34202.57421875,2.0,20000.0,1,2,34178.686820738076
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37915.96160639831
H2,L3,3.746232509613037,37462.32421875,2.0,20000.0,1,2,37473.85612559343
H2,L3,2.5534744262695312,25534.744140625,2.0,20000.0,1,2,25530.35524460391
H2,L3,2.657686233520508,26576.86328125,2.0,20000.0,1,2,26573.204166764797
H2,L3,3.002448558807373,30024.486328125,2.0,20000.0,1,2,29910.045551999567
H2,L3,2.742213010787964,27422.130859375,2.0,20000.0,1,2,27375.431388879002
H2,L3,2.8857617378234863,28857.6171875,2.0,20000.0,1,2,28867.386675766997
H2,L3,3.5704126358032227,35704.125,2.0,20000.0,1,2,35698.57027857107
H2,L3,3.468381881713867,34683.8203125,2.0,20000.0,1,2,34669.85168935595
H2,L3,2.7807586193084717,27807.5859375,2.0,20000.0,1,2,27844.968895676157
H2,L3,3.5205276012420654,35205.27734375,2.0,20000.0,1,2,35265.8464739658
H2,L3,2.94075870513916,29407.587890625,2.0,20000.0,1,2,29410.936999388607
H2,L3,2.991211414337158,29912.11328125,2.0,20000.0,1,2,29938.299898626035
H2,L3,3.533546209335327,35335.4609375,2.0,20000.0,1,2,35309.62356234449
H2,L3,3.3448679447174072,33448.6796875,2.0,20000.0,1,2,33379.96690842648
H2,L3,3.0062265396118164,30062.265625,2.0,20000.0,1,2,30020.8701155626
H2,L3,2.8670384883880615,28670.384765625,2.0,20000.0,1,2,28626.976065219245
H2,L3,3.744992256164551,37449.921875,2.0,20000.0,1,2,37451.57687312276
H2,L3,2.6981775760650635,26981.775390625,2.0,20000.0,1,2,27034.787201605362
H2,L3,2.680791139602661,26807.912109375,2.0,20000.0,1,2,26857.09957858035
H2,L3,3.7952425479888916,37952.42578125,2.0,20000.0,1,2,37979.43577306783
H2,L3,3.7930715084075928,37930.71484375,2.0,20000.0,1,2,37901.89187907351
H2,L3,2.7410006523132324,27410.005859375,2.0,20000.0,1,2,27506.59192979391
H2,L3,3.4304544925689697,34304.546875,2.0,20000.0,1,2,34261.93434377794
H2,L3,3.6279048919677734,36279.05078125,2.0,20000.0,1,2,36239.016065640586
H2,L3,2.8626508712768555,28626.5078125,2.0,20000.0,1,2,28646.12494836967
H2,L3,2.655406951904297,26554.0703125,2.0,20000.0,1,2,26597.767368686233
H2,L3,3.456221580505371,34562.21484375,2.0,20000.0,1,2,34567.39985994306
H2,L3,3.6738121509552,36738.12109375,2.0,20000.0,1,2,36784.49755511662
H2,L3,2.96964693069458,29696.46875,2.0,20000.0,1,2,29601.500394262766
H2,L3,2.670196533203125,26701.96484375,2.0,20000.0,1,2,26673.727076556
H2,L3,3.1585631370544434,31585.630859375,2.0,20000.0,1,2,31555.314747312907
H2,L3,3.324873447418213,33248.734375,2.0,20000.0,1,2,33327.64002228538
H2,L3,3.7694499492645264,37694.5,2.0,20000.0,1,2,37754.52092433932
H2,L3,3.737234592437744,37372.34765625,2.0,20000.0,1,2,37278.526897090596
H2,L3,3.607293128967285,36072.9296875,2.0,20000.0,1,2,36041.93969697241
H2,L3,3.619981288909912,36199.8125,2.0,20000.0,1,2,36294.18361966386
H2,L3,3.507829427719116,35078.29296875,2.0,20000.0,1,2,35021.38128794018
H2,L3,3.400702476501465,34007.0234375,2.0,20000.0,1,2,34067.261124566845
H2,L3,3.468625545501709,34686.25390625,2.0,20000.0,1,2,34718.951974722455
H2,L3,2.955275774002075,29552.7578125,2.0,20000.0,1,2,29646.05828894188
H2,L3,2.8462295532226562,28462.294921875,2.0,20000.0,1,2,28407.740218222014
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38003.726588224046
H2,L3,2.99104642868042,29910.46484375,2.0,20000.0,1,2,29983.66980019387
H2,L3,2.6914381980895996,26914.3828125,2.0,20000.0,1,2,26873.881357936418
H2,L3,2.6965701580047607,26965.701171875,2.0,20000.0,1,2,26919.975071924157
H2,L3,3.28605580329895,32860.55859375,2.0,20000.0,1,2,32813.16808556595
H2,L3,3.6219708919525146,36219.70703125,2.0,20000.0,1,2,36222.59189963662
H2,L3,2.9848904609680176,29848.904296875,2.0,20000.0,1,2,29820.408843178084
H2,L3,2.6658072471618652,26658.072265625,2.0,20000.0,1,2,26614.65068549103
H2,L3,3.6861250400543213,36861.25,2.0,20000.0,1,2,36952.584037226865
H2,L3,3.497326135635376,34973.26171875,2.0,20000.0,1,2,34984.4760246314
H2,L3,3.7479331493377686,37479.33203125,2.0,20000.0,1,2,37564.53739150416
H2,L3,3.676276922225952,36762.76953125,2.0,20000.0,1,2,36703.16011215905
H2,L3,3.019573211669922,30195.732421875,2.0,20000.0,1,2,30198.807202293425
H2,L3,3.3826828002929688,33826.828125,2.0,20000.0,1,2,33728.08073303376
H2,L3,2.7170519828796387,27170.51953125,2.0,20000.0,1,2,27130.606271214896
H2,L3,3.384411573410034,33844.1171875,2.0,20000.0,1,2,33841.60644791871
H2,L3,2.8986175060272217,28986.17578125,2.0,20000.0,1,2,28982.283926894554
H2,L3,3.6111090183258057,36111.08984375,2.0,20000.0,1,2,36086.43428066828
H2,L3,3.015474796295166,30154.748046875,2.0,20000.0,1,2,30151.144585345304
H2,L3,3.0618960857391357,30618.9609375,2.0,20000.0,1,2,30635.24310438661
H2,L3,2.715679168701172,27156.791015625,2.0,20000.0,1,2,27166.836437731192
H2,L3,3.690448045730591,36904.48046875,2.0,20000.0,1,2,36893.37004688192
H2,L3,3.538562059402466,35385.62109375,2.0,20000.0,1,2,35362.91611805007
H2,L3,3.655609130859375,36556.08984375,2.0,20000.0,1,2,36532.85001205648
H2,L3,3.3926987648010254,33926.98828125,2.0,20000.0,1,2,33942.65125959225
H2,L3,2.7120673656463623,27120.673828125,2.0,20000.0,1,2,27067.57828122122
H2,L3,3.5665178298950195,35665.1796875,2.0,20000.0,1,2,35665.1408539653
H2,L3,3.09889817237854,30988.982421875,2.0,20000.0,1,2,30949.393918275335
H2,L3,3.3299410343170166,33299.41015625,2.0,20000.0,1,2,33290.80568423007
H2,L3,2.754469871520996,27544.69921875,2.0,20000.0,1,2,27526.076673705164
H2,L3,3.0543668270111084,30543.66796875,2.0,20000.0,1,2,30490.211260431362
H2,L3,2.5637073516845703,25637.07421875,2.0,20000.0,1,2,25625.162608982002
H2,L3,3.140841245651245,31408.412109375,2.0,20000.0,1,2,31384.810992449402
H2,L3,3.742717742919922,37427.17578125,2.0,20000.0,1,2,37380.391539400385
H2,L3,2.9242753982543945,29242.75390625,2.0,20000.0,1,2,29231.74500782559
H2,L3,3.513256311416626,35132.5625,2.0,20000.0,1,2,35145.4845425879
H2,L3,3.05796480178833,30579.6484375,2.0,20000.0,1,2,30560.3881514777
H2,L3,3.2983155250549316,32983.15625,2.0,20000.0,1,2,32959.37405848255
H2,L3,3.4972083568573,34972.08203125,2.0,20000.0,1,2,34848.05020752578
H2,L3,3.7583107948303223,37583.109375,2.0,20000.0,1,2,37593.586451150324
H2,L3,3.7347891330718994,37347.890625,2.0,20000.0,1,2,37351.49411516822
H2,L3,3.705024003982544,37050.23828125,2.0,20000.0,1,2,37131.11460333244
H2,L3,3.663022994995117,36630.23046875,2.0,20000.0,1,2,36579.46648153905
H2,L3,3.580009937286377,35800.09765625,2.0,20000.0,1,2,35834.48239650186
H2,L3,2.9565021991729736,29565.021484375,2.0,20000.0,1,2,29541.62226473942
H2,L3,3.64859676361084,36485.96875,2.0,20000.0,1,2,36423.641424290036
H2,L3,2.6826813220977783,26826.8125,2.0,20000.0,1,2,26898.445831911646
H2,L3,3.6035985946655273,36035.984375,2.0,20000.0,1,2,36068.6884340064
H2,L3,2.7583820819854736,27583.8203125,2.0,20000.0,1,2,27614.254489884606
H2,L3,3.538105010986328,35381.05078125,2.0,20000.0,1,2,35446.159013156685
H2,L3,2.7316925525665283,27316.92578125,2.0,20000.0,1,2,27333.923187691376
H2,L3,3.614976167678833,36149.76171875,2.0,20000.0,1,2,36136.86231477079
H2,L3,3.182293176651001,31822.931640625,2.0,20000.0,1,2,31872.500716222305
H2,L3,3.024606704711914,30246.06640625,2.0,20000.0,1,2,30214.544583962434
H2,L3,2.7883551120758057,27883.55078125,2.0,20000.0,1,2,27891.056524442523
H2,L3,3.654937505722046,36549.375,2.0,20000.0,1,2,36560.130877728145
H2,L3,3.0617945194244385,30617.9453125,2.0,20000.0,1,2,30607.256657144677
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38103.93939383158
H2,L3,3.57747483253479,35774.75,2.0,20000.0,1,2,35743.1831572635
H2,L3,3.289637565612793,32896.375,2.0,20000.0,1,2,32896.0527033048
H2,L3,3.799607992172241,37996.078125,2.0,20000.0,1,2,37940.481247847616
H2,L3,3.36887264251709,33688.7265625,2.0,20000.0,1,2,33685.2061476256
H2,L3,3.279158115386963,32791.58203125,2.0,20000.0,1,2,32738.273298057706
H2,L3,3.3829972743988037,33829.97265625,2.0,20000.0,1,2,33762.04747606924
H2,L3,3.054642915725708,30546.4296875,2.0,20000.0,1,2,30623.71596685182
H2,L3,3.454871892929077,34548.71875,2.0,20000.0,1,2,34561.22160026402
H2,L3,3.730093002319336,37300.9296875,2.0,20000.0,1,2,37305.26176835625
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37952.66837061522
H2,L3,3.3885982036590576,33885.98046875,2.0,20000.0,1,2,33816.27655489135
H2,L3,3.562856674194336,35628.56640625,2.0,20000.0,1,2,35654.52072051082
H2,L3,2.922161102294922,29221.611328125,2.0,20000.0,1,2,29308.670496830535
H2,L3,3.0607378482818604,30607.37890625,2.0,20000.0,1,2,30655.40473186405
H2,L3,2.7270827293395996,27270.828125,2.0,20000.0,1,2,27283.762564122957
H2,L3,3.7845041751861572,37845.04296875,2.0,20000.0,1,2,37781.713488194684
H2,L3,3.1390390396118164,31390.390625,2.0,20000.0,1,2,31447.069603237025
H2,L3,2.9977312088012695,29977.3125,2.0,20000.0,1,2,29982.27306424755
H2,L3,3.1860098838806152,31860.099609375,2.0,20000.0,1,2,31879.386340396275
H2,L3,2.856511354446411,28565.11328125,2.0,20000.0,1,2,28530.80739665505
H2,L3,3.587768793106079,35877.6875,2.0,20000.0,1,2,35865.25649725621
H2,L3,3.507495880126953,35074.95703125,2.0,20000.0,1,2,35115.20649157014
H2,L3,3.551466941833496,35514.66796875,2.0,20000.0,1,2,35548.173342828035
H2,L3,3.787707805633545,37877.078125,2.0,20000.0,1,2,37916.70669829027
H2,L3,3.5497729778289795,35497.73046875,2.0,20000.0,1,2,35458.96441344407
H2,L3,3.6836485862731934,36836.484375,2.0,20000.0,1,2,36805.74846836593
H2,L3,3.795598268508911,37955.984375,2.0,20000.0,1,2,37943.16041721319
H2,L3,2.7573633193969727,27573.6328125,2.0,20000.0,1,2,27532.421779849126
H2,L3,3.194617748260498,31946.177734375,2.0,20000.0,1,2,31880.353033925436
H2,L3,2.669834852218628,26698.34765625,2.0,20000.0,1,2,26751.25521748231
H2,L3,3.644092559814453,36440.92578125,2.0,20000.0,1,2,36407.760576477915
H2,L3,3.7885899543762207,37885.8984375,2.0,20000.0,1,2,37905.13529429516
H2,L3,3.7917087078094482,37917.0859375,2.0,20000.0,1,2,37923.739106936715
H2,L3,2.8508832454681396,28508.83203125,2.0,20000.0,1,2,28556.392053904514
H2,L3,2.5633609294891357,25633.609375,2.0,20000.0,1,2,25590.246400619842
H2,L3,3.580932140350342,35809.3203125,2.0,20000.0,1,2,35836.72955500235
H2,L3,2.814816474914551,28148.1640625,2.0,20000.0,1,2,28095.152403120814
H2,L3,3.5496857166290283,35496.85546875,2.0,20000.0,1,2,35513.992528658084
H2,L3,3.0780839920043945,30780.83984375,2.0,20000.0,1,2,30891.99577957457
H2,L3,3.0485899448394775,30485.900390625,2.0,20000.0,1,2,30463.331006608034
H2,L3,2.9139490127563477,29139.490234375,2.0,20000.0,1,2,29116.20753207216
H2,L3,2.653041362762451,26530.4140625,2.0,20000.0,1,2,26515.18453481332
H2,L3,3.5028891563415527,35028.890625,2.0,20000.0,1,2,35016.71233481222
H2,L3,3.5784313678741455,35784.3125,2.0,20000.0,1,2,35754.941331298585
H2,L3,2.846081495285034,28460.814453125,2.0,20000.0,1,2,28481.469586158943
H2,L3,2.7195770740509033,27195.771484375,2.0,20000.0,1,2,27170.280595047407
H2,L3,3.1483664512634277,31483.6640625,2.0,20000.0,1,2,31458.013074340557
H2,L3,3.348180055618286,33481.80078125,2.0,20000.0,1,2,33472.709860819545
H2,L3,3.7132949829101562,37132.94921875,2.0,20000.0,1,2,37092.356205421005
H2,L3,3.6619203090667725,36619.203125,2.0,20000.0,1,2,36623.63059411659
H2,L3,3.5284109115600586,35284.109375,2.0,20000.0,1,2,35200.478030087
H2,L3,2.7543222904205322,27543.22265625,2.0,20000.0,1,2,27666.724419265145
H2,L3,2.843700408935547,28437.00390625,2.0,20000.0,1,2,28502.47621735902
H2,L3,2.7304439544677734,27304.439453125,2.0,20000.0,1,2,27279.28710804814
H2,L3,2.697174072265625,26971.740234375,2.0,20000.0,1,2,26921.962833362242
H2,L3,3.4434919357299805,34434.91796875,2.0,20000.0,1,2,34424.74501373155
H2,L3,3.44387149810791,34438.71484375,2.0,20000.0,1,2,34366.228460445236
H2,L3,3.4893970489501953,34893.96875,2.0,20000.0,1,2,34911.41877320661
H2,L3,3.7216105461120605,37216.10546875,2.0,20000.0,1,2,37241.70479192346
H2,L3,2.75252628326416,27525.263671875,2.0,20000.0,1,2,27574.079106678804
H2,L3,3.4269914627075195,34269.9140625,2.0,20000.0,1,2,34306.92096239566
H2,L3,3.159595012664795,31595.94921875,2.0,20000.0,1,2,31609.373973121266
H2,L3,3.33467435836792,33346.7421875,2.0,20000.0,1,2,33277.39129395992
H2,L3,3.135317325592041,31353.173828125,2.0,20000.0,1,2,31403.428781222883
H2,L3,3.5051987171173096,35051.98828125,2.0,20000.0,1,2,35035.17625335626
H2,L3,2.687282085418701,26872.8203125,2.0,20000.0,1,2,26839.181410801884
H2,L3,3.1822619438171387,31822.619140625,2.0,20000.0,1,2,31884.272883324917
H2,L3,3.6358225345611572,36358.2265625,2.0,20000.0,1,2,36291.3209794604
H2,L3,3.407456398010254,34074.5625,2.0,20000.0,1,2,34185.78053721466
H2,L3,3.176938772201538,31769.388671875,2.0,20000.0,1,2,31758.852924081206
H2,L3,2.544215679168701,25442.15625,2.0,20000.0,1,2,25460.62209205395
H2,L3,2.678018093109131,26780.181640625,2.0,20000.0,1,2,26759.97951622129
H2,L3,3.3539202213287354,33539.203125,2.0,20000.0,1,2,33544.89136670673
H2,L3,3.6350975036621094,36350.9765625,2.0,20000.0,1,2,36236.39069064005
H2,L3,2.7896382808685303,27896.3828125,2.0,20000.0,1,2,27902.251169420735
H2,L3,3.2898731231689453,32898.73046875,2.0,20000.0,1,2,32903.62739820773
H2,L3,2.5669636726379395,25669.63671875,2.0,20000.0,1,2,25696.00184893526
H2,L3,3.0777978897094727,30777.978515625,2.0,20000.0,1,2,30761.964634265223
H2,L3,3.3211424350738525,33211.42578125,2.0,20000.0,1,2,33291.34068637344
H2,L3,2.5902063846588135,25902.064453125,2.0,20000.0,1,2,25883.529839988612
H2,L3,3.6251556873321533,36251.55859375,2.0,20000.0,1,2,36298.32002223714
H2,L3,3.441232442855835,34412.32421875,2.0,20000.0,1,2,34482.61821579092
H2,L3,3.5573341846466064,35573.34375,2.0,20000.0,1,2,35551.92645770829
H2,L3,3.1705210208892822,31705.2109375,2.0,20000.0,1,2,31737.78606413309
H2,L3,2.893117666244507,28931.17578125,2.0,20000.0,1,2,29000.646722752637
H2,L3,3.5795156955718994,35795.15625,2.0,20000.0,1,2,35786.74146072612
H2,L3,3.4225850105285645,34225.8515625,2.0,20000.0,1,2,34212.487768797626
H2,L3,3.624729633331299,36247.296875,2.0,20000.0,1,2,36249.201726133724
H2,L3,3.730865240097046,37308.65234375,2.0,20000.0,1,2,37214.517708593405
H2,L3,2.7325305938720703,27325.306640625,2.0,20000.0,1,2,27275.999616938927
H2,L3,2.804133176803589,28041.33203125,2.0,20000.0,1,2,28083.93593852537
H2,L3,3.6608970165252686,36608.96875,2.0,20000.0,1,2,36653.93223210516
H2,L3,2.709111213684082,27091.111328125,2.0,20000.0,1,2,27109.622169389007
H2,L3,2.8056325912475586,28056.326171875,2.0,20000.0,1,2,28088.319295248024
H2,L3,3.1735641956329346,31735.642578125,2.0,20000.0,1,2,31789.43590165587
H2,L3,3.674027442932129,36740.2734375,2.0,20000.0,1,2,36835.30839943712
H2,L3,2.747117280960083,27471.171875,2.0,20000.0,1,2,27464.052515843887
H2,L3,2.629390239715576,26293.90234375,2.0,20000.0,1,2,26281.110899626274
H2,L3,3.2883105278015137,32883.10546875,2.0,20000.0,1,2,32892.1254142518
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,37991.374944890944
H2,L3,2.976933240890503,29769.33203125,2.0,20000.0,1,2,29749.274560928716
H2,L3,2.6907622814178467,26907.623046875,2.0,20000.0,1,2,26897.66318415105
H2,L3,3.6442296504974365,36442.296875,2.0,20000.0,1,2,36503.780601940656
H2,L3,2.5912058353424072,25912.05859375,2.0,20000.0,1,2,25889.055676049556
H2,L3,3.4273688793182373,34273.6875,2.0,20000.0,1,2,34309.889951784025
H2,L3,2.7441084384918213,27441.083984375,2.0,20000.0,1,2,27371.99096274798
H2,L3,2.926417112350464,29264.171875,2.0,20000.0,1,2,29239.13286808396
H2,L3,3.4833827018737793,34833.828125,2.0,20000.0,1,2,34801.66990825919
H2,L3,3.0212717056274414,30212.716796875,2.0,20000.0,1,2,30181.83888913444
H2,L3,3.764483690261841,37644.8359375,2.0,20000.0,1,2,37681.25012229058
H2,L3,2.8775734901428223,28775.734375,2.0,20000.0,1,2,28777.302901425697
H2,L3,2.8847780227661133,28847.779296875,2.0,20000.0,1,2,28833.20407822147
H2,L3,2.8573074340820312,28573.07421875,2.0,20000.0,1,2,28615.610692454433
H2,L3,3.2721989154815674,32721.98828125,2.0,20000.0,1,2,32814.48465578335
H2,L3,3.6328344345092773,36328.34375,2.0,20000.0,1,2,36317.86858416223
H2,L3,2.592156410217285,25921.564453125,2.0,20000.0,1,2,25930.51922527623
H2,L3,3.7517125606536865,37517.125,2.0,20000.0,1,2,37545.85317590646
H2,L3,3.160736322402954,31607.36328125,2.0,20000.0,1,2,31516.933748802843
H2,L3,2.781869649887085,27818.697265625,2.0,20000.0,1,2,27833.338479946215
H2,L3,3.49127459526062,34912.74609375,2.0,20000.0,1,2,34880.78522028482
H2,L3,3.500166654586792,35001.66796875,2.0,20000.0,1,2,34889.852313177464
H2,L3,3.6585514545440674,36585.515625,2.0,20000.0,1,2,36598.572991988374
H2,L3,3.5688889026641846,35688.890625,2.0,20000.0,1,2,35758.71780758685
H2,L3,3.556375741958618,35563.7578125,2.0,20000.0,1,2,35498.421653588106
H2,L3,2.719054937362671,27190.548828125,2.0,20000.0,1,2,27134.36117769468
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38047.22366337822
H2,L3,3.4654107093811035,34654.10546875,2.0,20000.0,1,2,34623.40327753064
H2,L3,3.208240509033203,32082.404296875,2.0,20000.0,1,2,32028.46659966553
H2,L3,2.775087833404541,27750.87890625,2.0,20000.0,1,2,27683.96252955291
H2,L3,3.707169532775879,37071.6953125,2.0,20000.0,1,2,37074.78768437259
H2,L3,3.551774263381958,35517.7421875,2.0,20000.0,1,2,35567.82262654922
H2,L3,3.629227876663208,36292.27734375,2.0,20000.0,1,2,36342.89574433593
H2,L3,2.864069938659668,28640.69921875,2.0,20000.0,1,2,28621.744793448393
H2,L3,2.882115364074707,28821.154296875,2.0,20000.0,1,2,28849.171091277494
H2,L3,3.1636860370635986,31636.861328125,2.0,20000.0,1,2,31660.85347668997
H2,L3,3.127678394317627,31276.783203125,2.0,20000.0,1,2,31270.8006280992
H2,L3,3.5217392444610596,35217.390625,2.0,20000.0,1,2,35300.675536022834
H2,L3,3.6040737628936768,36040.73828125,2.0,20000.0,1,2,36105.05952483059
H2,L3,2.6860697269439697,26860.697265625,2.0,20000.0,1,2,26867.00110650218
H2,L3,2.625631332397461,26256.3125,2.0,20000.0,1,2,26209.59081357289
H2,L3,2.7177109718322754,27177.109375,2.0,20000.0,1,2,27228.38553505799
H2,L3,2.797790050506592,27977.900390625,2.0,20000.0,1,2,27864.578127287157
H2,L3,3.4687440395355225,34687.44140625,2.0,20000.0,1,2,34668.87348548034
H2,L3,2.9646968841552734,29646.96875,2.0,20000.0,1,2,29751.378306432445
H2,L3,3.024311065673828,30243.111328125,2.0,20000.0,1,2,30226.095188080784
H2,L3,3.799999952316284,38000.0,2.0,20000.0,1,2,38002.99825423992
H2,L3,3.743091583251953,37430.9140625,2.0,20000.0,1,2,37535.53186935442
H2,L3,2.8293726444244385,28293.7265625,2.0,20000.0,1,2,28234.439388148785
H2,L3,3.3710620403289795,33710.62109375,2.0,20000.0,1,2,33758.98999077174
H2,L3,3.089865207672119,30898.65234375,2.0,20000.0,1,2,30999.288952207735
H2,L3,2.9930293560028076,29930.29296875,2.0,20000.0,1,2,29882.12894617606
H2,L3,2.954537868499756,29545.37890625,2.0,20000.0,1,2,29506.242399744875
H2,L3,3.29008150100708,32900.81640625,2.0,20000.0,1,2,32942.69225395456
H2,L3,3.4906225204467773,34906.2265625,2.0,20000.0,1,2,34989.36068723845
H2,L3,2.749992847442627,27499.927734375,2.0,20000.0,1,2,27406.130137261454
H2,L3,3.5056979656219482,35056.98046875,2.0,20000.0,1,2,35094.320973111186
