gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30973.011773722854
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26932.073648458176
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33033.082842291755
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37135.63651693244
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30979.66867449542
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34979.00605173525
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34887.41208611628
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27958.365034195016
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26985.961436836697
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35903.79363755392
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28999.119093913472
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32033.23211435958
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34935.83623970554
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36029.876222218605
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26024.657022870648
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24962.625370556867
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28042.861265160467
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35955.30105460833
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38007.4658069658
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29087.26763018561
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38013.82146485857
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35998.648582250054
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37067.931777287195
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35101.65731877373
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24996.621812649606
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32934.82820207762
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28993.490352136498
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33050.52580277156
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26027.01986921653
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36910.88100637614
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38025.45207374538
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29945.057749947562
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31069.613718167784
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30976.3487309035
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31947.26966264517
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29045.721508165112
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27959.268879532978
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31005.862023408987
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30024.26520301692
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30953.872742859683
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33101.27976726987
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29022.1324893778
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33056.80340021241
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32935.60373431527
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37013.440450881346
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25034.756792649438
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35083.08791803558
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27037.450510485323
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32030.202412982137
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29941.625967953514
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34013.6081718507
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31011.267898887665
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32996.53432210514
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35891.636859559694
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25056.523745746723
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34072.87608123521
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28929.477808263735
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37006.13931797875
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33049.274723229806
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32051.014809105636
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30999.138247218256
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26967.888746019948
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38003.91866570407
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35950.91705960493
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30001.539658146994
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30078.64625198068
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37031.63896561513
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24948.993227183473
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25999.560923289515
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37018.021697953125
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30999.19180733162
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25045.463737417296
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32022.716686986474
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35933.02883687145
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32916.073103089155
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32954.17747215239
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38105.99140369995
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25969.62709987979
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37095.00725178603
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35061.00399361551
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24892.155460650618
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29005.109971373222
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36980.06684444013
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31989.47733299208
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24959.59762911001
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25950.274414658023
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35976.93922660101
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31011.09478907852
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37963.19649687907
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38016.12340336071
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26991.99302372584
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27981.101588385256
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36042.68325758228
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34021.45030198967
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38035.60277026965
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27012.429018889998
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32058.866252203126
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29979.521193393768
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28033.90594197105
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35984.18306227815
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31984.930136468447
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30945.51238027949
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32068.58935550583
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34010.82945365494
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25087.096818226168
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33103.71128493904
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26964.026570035516
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32002.69419939682
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35981.48186558935
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36050.705654428406
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35952.757020490564
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33039.69415251868
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33062.05986930692
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37879.54286977813
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24967.319022575288
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38059.41068230702
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28033.608846857052
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37030.92227694294
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25053.823818479443
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32941.01094985596
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32996.58052212367
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28000.36682158855
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30994.032873830976
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32996.38100899678
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25976.726724915952
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38054.19774205599
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25051.163923788426
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31007.47688608219
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36037.46252182494
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25984.53076397671
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35027.93403152329
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28897.83139459114
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32022.419365105045
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35953.907356780444
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35035.7478532733
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34954.817338372224
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35144.93989006008
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31932.37254442677
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31036.958907388835
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38012.61723916215
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24895.95796778653
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32990.26424568105
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24921.104180438622
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36059.206779396525
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26012.570287050738
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37922.97105588147
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26045.687124249915
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36936.83718335755
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29972.89486968506
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31929.340864911777
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24992.223625968927
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30960.858370145354
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37026.71598576566
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25960.423552807486
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33954.13786683922
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38015.50671136694
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28028.587254292364
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31038.205033592996
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30031.385236512124
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38072.3057542235
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27034.43224848872
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32020.24584896515
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30961.11028613596
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34005.34076668304
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30981.45373253415
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30047.374385219253
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35003.3541012328
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35017.594723298964
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33010.29748241518
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24991.15520205893
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28988.65421644432
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33984.934381393396
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35009.2059694709
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30983.731572517452
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26002.692387284704
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26961.27340650262
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33015.71225232424
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30928.081197496977
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31009.811461271736
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36111.728129141935
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35032.865226043315
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28925.11970655657
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38040.31053109858
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27034.147451773824
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27967.608908457914
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28081.888717870785
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33999.359114720544
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30954.109104595307
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36986.731203964
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35923.3855268416
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30913.256217651677
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29007.45302865124
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35055.021355016186
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31107.41938929385
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26065.54038749955
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26926.523712245395
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27967.679432186644
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33008.53114736447
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27979.918345770948
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38032.447975910276
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28013.94108805742
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36946.5455934836
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27936.893946837
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27965.54308827016
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36007.37934700904
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32039.354029576705
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28007.4312101625
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34976.35237054996
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31055.434799690986
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26009.661675457017
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37039.82158197781
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36061.73195291651
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35971.43767870477
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31003.135713878244
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26046.064853775555
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26000.189526792143
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26888.15058527688
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25053.778465385552
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38008.76243233862
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34010.48408439664
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26991.434997864246
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28045.76314162803
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33988.09244804174
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30015.040585222087
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36049.122957014755
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29922.14604776166
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25013.420309236215
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35022.59219967914
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25025.07674824475
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33986.39760393487
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27020.255932639368
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27045.0804260485
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25975.19220436999
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33989.879622389155
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30081.69217412104
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35938.522043214296
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26017.154394269615
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27034.706835890076
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29974.297823224617
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29986.20778700605
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30058.478149608316
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30962.91632886227
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27971.215626048168
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29070.6598598046
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36100.028418447604
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26987.438916473315
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24939.618010731312
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25027.03810961105
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36000.809186059654
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35046.42326093748
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25917.437228828767
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24994.185209578438
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27004.109633497585
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37908.61920492767
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37987.05464573286
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37998.88745127278
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29060.853368535205
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34960.61400129113
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25952.724291025654
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31064.174939817207
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25975.50249859576
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37967.50946849973
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30002.381118117733
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30034.462450394407
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34978.68989663349
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37041.10138231915
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31036.856933225954
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33843.14284451098
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32986.875504641896
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26944.34311713199
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37971.39231258768
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28947.78074954862
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33950.51058017836
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26980.71874906623
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33001.554732149736
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24957.176411643908
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25061.84271811611
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29100.509358926083
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29034.764891173443
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27094.495278941937
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31020.80018165383
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29074.12292731267
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27015.439943369493
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36984.562430878555
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32985.7732064153
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29042.051284709523
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32063.97995776472
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37026.99737601749
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31033.537444858335
H2,L3,3.0,30000.0,2.0,20000.0,1,2,30003.427174044584
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26018.372754668104
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36020.71730586857
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36980.11716871812
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27909.81362124915
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32932.41812518963
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37953.779825792175
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27003.410210306723
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31936.877852120342
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34006.891601414114
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37072.744280127445
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36032.91028409606
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30988.407272945216
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30949.389754258937
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28980.072429240536
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35920.852778195425
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26081.32728724946
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25952.355459110426
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34991.873328154325
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36990.1344862695
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36997.43939615825
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25962.567978571256
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29028.098808619892
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38038.82142860389
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30957.27358271749
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35984.48456790456
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32002.168415394117
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31059.091396501357
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30979.783366885596
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31900.327914580994
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27007.121030641945
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35041.47827240072
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31978.944498130044
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37976.58136063093
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24935.114897401807
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32993.01898029038
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32011.69189037662
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36035.124847162566
H2,L3,3.1,31000.0,2.0,20000.0,1,2,31037.620046660606
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32002.079865462438
H2,L3,3.2,32000.0,2.0,20000.0,1,2,31918.877482310494
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28037.94993229216
H2,L3,3.4,34000.0,2.0,20000.0,1,2,33988.916946823316
H2,L3,3.7,37000.0,2.0,20000.0,1,2,36934.09966460637
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35037.94269612806
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29976.0144714163
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29022.87525929482
H2,L3,3.3,33000.0,2.0,20000.0,1,2,33091.521772876025
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37887.51866123609
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27913.74339701641
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35933.59935059791
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34927.709843810066
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28960.644762930533
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37017.30393109389
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25038.795722099247
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26961.651696379162
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29893.771854314607
H2,L3,3.3,33000.0,2.0,20000.0,1,2,32937.88995710346
H2,L3,3.4,34000.0,2.0,20000.0,1,2,34119.68024209431
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34993.62882755726
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28992.545761439756
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24939.420798484603
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38029.459695852514
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29920.89749655743
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26930.191449102997
H2,L3,3.0,30000.0,2.0,20000.0,1,2,29998.057949469803
H2,L3,3.5,35000.0,2.0,20000.0,1,2,34980.48520230068
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32031.09332076814
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36010.2755685181
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28009.577443348287
H2,L3,3.8,38000.0,2.0,20000.0,1,2,37974.307909592615
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26010.559083650187
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28908.6390129423
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27032.45178825549
H2,L3,3.6,36000.0,2.0,20000.0,1,2,36054.727329285386
H2,L3,3.8,38000.0,2.0,20000.0,1,2,38010.32865475822
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29068.27204403602
H2,L3,2.7,27000.0,2.0,20000.0,1,2,27026.475048076314
H2,L3,3.2,32000.0,2.0,20000.0,1,2,32018.565946756346
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27934.794871855152
H2,L3,2.8,28000.0,2.0,20000.0,1,2,27987.52510059657
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26051.543338407784
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26024.628995167786
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29016.690749004654
H2,L3,2.6,26000.0,2.0,20000.0,1,2,26030.53750528476
H2,L3,2.8,28000.0,2.0,20000.0,1,2,28082.69325907388
H2,L3,3.6,36000.0,2.0,20000.0,1,2,35911.637670943404
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35019.73503889892
H2,L3,2.9,29000.0,2.0,20000.0,1,2,29045.37244949386
H2,L3,3.5,35000.0,2.0,20000.0,1,2,35067.25449244871
H2,L3,3.1,31000.0,2.0,20000.0,1,2,30953.310669663544
H2,L3,2.7,27000.0,2.0,20000.0,1,2,26989.894919518087
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37077.789479110594
H2,L3,2.9,29000.0,2.0,20000.0,1,2,28983.106000856256
H2,L3,2.5,25000.0,2.0,20000.0,1,2,24999.668684722536
H2,L3,3.7,37000.0,2.0,20000.0,1,2,37045.26808101726
H2,L3,2.6,26000.0,2.0,20000.0,1,2,25983.65587920424
H2,L3,2.5,25000.0,2.0,20000.0,1,2,25034.342813228548
